database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
1603,Cuprospinel,Cuprospinel,cuprospinel,Cu2+Fe3+2O4,Cu2+Fe3+2O4,"{""Cu"",""Fe"",""O""}",IMA1971-020,{},Canada,1971,Approved,Spinel,"Nickel E H (1973) The new mineral cuprospinel (CuFe2O4) and other spinels from an oxidized ore dump at Baie Verte, Newfoundland. The Canadian Mineralogist 11, 1003-1007","{""cubic"",""tetragonal""}","{""I41"",""amd"",""Fd3m""}",0.0000,"{""Cu^2+"",""Fe^3+"",""O""}",Cspl,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
2250,Henritermierite,Henritermierite,henritermierite,Ca3Mn3+2(SiO4)2(OH)4,Ca3Mn3+2(SiO4)2(OH)4,"{""Ca"",""Mn"",""Si"",""O"",""H""}",IMA1968-029,{},Morocco,1968,"Approved, Renamed",Garnet,"Gaudefroy P C, Permingeat M O F, Parfenoff A, (1969) L`henritermiérite, une nouvelle espèce minérale, Bulletin de Minéralogie 92, 185-190","{""cubic"",""tetragonal""}","{""I41"",""acd"",""Ia3d""}",2400.0000,"{""Ca"",""Mn^3+"",""Si"",""O"",""H""}",Hri,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
2522,Jeanbandyite,Jeanbandyite,jeanbandyite,Fe3+Sn4+(OH)5O,Fe3+Sn(OH)5O,"{""Fe"",""Sn"",""O"",""H""}",IMA1980-043,{},Bolivia,1980,"Approved",Perovskite,"Kampf A R (1982) Jeanbandyite a new member of the stottite group from Llallagua, Bolivia. The Mineralogical Record 13, 235-239 Chemical formula revised from (Fe3+,Mn2+,Fe2+)(Sn4+,☐)(OH)6: Welch M D, Kampf A R (2017) Stoichiometric partially-protonated states in hydroxide perovskites: the jeanbandyite enigma revisited. Mineralogical Magazine 81, 297-303","{""cubic"",""tetragonal""}","{""P42"",""n"",""Pn3""}",359.0000,"{""Fe^3+"",""Sn^4+"",""O"",""H""}",Jbd,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
2831,Leucite,Leucite,leucite,K(Si2Al)O6,K(AlSi2O6),"{""K"",""Al"",""Si"",""O""}",IMA1997 s.p.,{},Italy,1791,Approved,Analcime,"Blumenbachs J F (1791) Auszuge und Kezensioneit bergmanischer und mineralogischer Schriften. Bergmannisches Journal 2, 483-500","{""cubic"",""tetragonal""}","{""I41"",""a"",""Ia3d""}",2500.0000,"{""K"",""Si"",""Al"",""O""}",Lct,"{""Abiotic"",""Biotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""PM9 - Lava/xenolith minerals"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
2972,Majorite,Majorite,majorite,Mg3(MgSi)(SiO4)3,Mg3(MgSi)(SiO4)3,"{""Mg"",""Si"",""O""}",IMA1969-018,{},Australia,1969,"Approved",Garnet,"Smith J V, Mason B (1970) Pyroxene-garnet transformation in Coorara meteorite. Science 168, 832-833 Chemical formula changed from Mg3(Fe,Al,Si)2(SiO4)3: Grew E S, Locock A J, Mills S J, Galuskina I O, Galuskin E V, Hålenius U (2013) Nomenclature of the garnet supergroup. American Mineralogist 98, 785-811","{""cubic"",""tetragonal""}","{""I41"",""a"",""acd""}",,"{""Mg"",""Si"",""O""}",Maj,"{""Abiotic"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""Stage 5: Initiation of plate tectonics"",""PM39 - High-P metamorphism""}"
3606,Pharmacosiderite,Pharmacosiderite,pharmacosiderite,"KFe3+4(As5+O4)3(OH)4·6-7H2O","KFe3+4(AsO4)3(OH)4·6-7H2O","{""K"",""Fe"",""As"",""O"",""H""}",,{},United Kingdom,1813,"Approved, Grandfathered",Pharmacosiderite,"Hausmann J F L (1813) Pharmakosiderit. in Handbuch der Mineralogie, Volume 3 (Göttingen) 1065-1067","{""cubic"",""tetragonal""}","{""P43m""}",2742.0000,"{""K"",""Fe^3+"",""As^5+"",""O"",""H""}",Pmsd,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
3673,Polhemusite,Polhemusite,polhemusite,"(Zn2+,Hg2+)S2-","(Zn,Hg)S","{""Zn"",""Hg"",""S""}","IMA1972-017",{},USA,1972,"Approved",Diamond-Sphalerite,"Leonard B F, Desborough G A (1978) Polhemusite, a new Hg-Zn sulfide from Idaho. American Mineralogist 63, 1153-1161","{""cubic"",""tetragonal""}","{}",48.0000,"{""Zn^2+"",""Hg^2+"",""S^2-""}",Phe,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits""}"
3933,Sakuraiite,Sakuraiite,sakuraiite,"(Cu1+,Cu2+,Zn2+,Fe2+)3(In3+,Sn4+)S2-4","(Cu,Zn,Fe)3(In,Sn)S4","{""Cu"",""Zn"",""Fe"",""In"",""Sn"",""S""}",IMA1965-017,{},Japan,1965,Approved,"Stannite, Diamond-Sphalerite","Kato A (1965) Sakuraiite, a new mineral, Chigaku Kenkyu, Sakurai Volume 16, 1-7 Chemical formula revised from stannite-like (Cu,Zn,Fe) 3 (In,Sn)S 4 : Kissin S A, Owens D R (1986) The crystallography of sakuraiite. The Canadian Mineralogist 24, 679-683 Chemical formula revised from (Cu,Zn,In,Fe,Sn)S: Shimizu M, Kato A, Shiozawa T (1986) Sakuraiite: chemical composition and extent of (Zn,Fe)In-for-CuSn substitution. The Canadian Mineralogist 24, 405-409","{""cubic"",""tetragonal""}","{}",370.0000,"{""Cu^1+"",""Cu^2+"",""Zn^2+"",""Fe^2+"",""In^3+"",""Sn^4+"",""S^2-""}",Sak,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
4399,Tin,Tin,tin,Sn,Sn,"{""Sn""}",,{},Russia,1844,"Approved, Grandfathered",,"Hermann R (1844) Untersuchungen russischer Mineralien. Journal für Praktische Chemie 33, 282-300","{""cubic"",""tetragonal""}","{""I41"",""amd"",""Fm3m""}",2260.0000,"{""Sn""}",Sn,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
5160,Rondorfite,Rondorfite,rondorfite,Ca8Mg(SiO4)4Cl2,Ca8Mg(SiO4)4Cl2,"{""Ca"",""Mg"",""Si"",""O"",""Cl""}",IMA1997-013,{},Germany,1997,"Approved",,"Mihajlovic T, Lengauer C L, Ntaflos T, Kolitsch U, Tillmanns E (2004) Two new minerals, rondorfite, Ca8Mg[SiO4]4Cl2, and almarudite, K(☐,Na)2(Mn,Fe,Mg)2(Be,Al)3[Si12O30], and a study of iron-rich wadalite, Ca12[(Al8Si4Fe2)O32]Cl6, from the Bellerberg (Bellberg) volcano, Eifel, Germany. Neues Jahrbuch für Mineralogie, Abhandlungen 179, 265-294","{""cubic"",""triclinic""}","{""P1"",""Fd3""}",354.0000,"{""Ca"",""Mg"",""Si"",""O"",""Cl""}",Ron,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
820,Alabandite,Alabandite,alabandite,Mn2+S2-,MnS,"{""Mn"",""S""}",,{},Romania / Turkey,1822,"Approved, Grandfathered",Rocksalt,"Called alabandina sulfurea by Don Andres Manuel del Rio as reported in: Haüy R J (1822) Manganèse sulfuré. Traité de Minéralogie 4, 268-272 Renamed alabandine: Beudant F S (1832) Alabandine. in Traité Élémentaire de Minéralogie, 2nd Edition (Paris) 399-400","{""cubic""}","{""Fm3m""}",4620.0000,"{""Mn^2+"",""S^2-""}",Abd,"{""Abiotic"",""Primary"",""Secondary"",""Stage 1: Primary nebular phases"",""PM4 - Primary chondrule phases"",""Stage 2: Planetesimal differentiation & alteration"",""PM5 - Primary asteroid phases"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
840,Almandine,Almandine,almandine,Fe2+3Al2(SiO4)3,Fe2+3Al2(SiO4)3,"{""Fe"",""Al"",""Si"",""O""}",,{},Turkey,0,"Approved, Grandfathered",Garnet,"Mineral name, or its predecessor alabandina, has been known since antiquity and predates any formal descriptive publication.","{""cubic""}","{""Ia3d""}",2925.0000,"{""Fe^2+"",""Al"",""Si"",""O""}",Alm,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM19 - Granitic intrusive rocks"",""PM26 - Hadean detrital minerals"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites"",""PM40 - Regional metamorphism""}"
843,Altaite,Altaite,altaite,Pb2+Te2-,PbTe,"{""Pb"",""Te""}",,{},Kazakhstan,1845,"Approved, Grandfathered",Rocksalt,"Haidinger W (1845) Zweite Klasse: Geogenide. XII. Ordung. Metalle. II. Tellur. Altait. in Handbuch der Bestimmenden Mineralogie Bei Braumüller and Seidel (Wien) 556-559","{""cubic""}","{""Fm3m""}",4000.0000,"{""Pb^2+"",""Te^2-""}",Alt,"{""Abiotic"",""Primary"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
858,Pharmacoalumite,Pharmacoalumite,pharmacoalumite,KAl4(As5+O4)3(OH)4·6.5H2O,KAl4(AsO4)3(OH)4·6.5H2O,"{""K"",""Al"",""As"",""O"",""H""}",IMA1980-002,{},Chile,1980,"Approved, Renamed",Pharmacosiderite,"Schmetzer K, Horn W, Bank H (1981) Alumopharmacosiderite, KAl4(AsO4)3(OH)4·6.5H2O, a new mineral. Neues Jahrbuch für Mineralogie, Monatshefte 1981, 97-102 Name changed from alumopharmacosiderite to pharmacoalumite: Rumsey M S, Mills S J, Spratt J (2010) Natropharmacoalumite, NaAl4[(OH)4(AsO4)3]·4H2O, a new mineral of the pharmacosiderite supergroup and the renaming of aluminopharmacosiderite to pharmacoalumite. Mineralogical Magazine 74, 929-936","{""cubic""}","{""P43m""}",359.0000,"{""K"",""Al"",""As^5+"",""O"",""H""}",Pal,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
929,Argentopentlandite,Argentopentlandite,argentopentlandite,"Ag(Fe,Ni)8S8","Ag(Fe,Ni)8S8","{""Ag"",""Fe"",""Ni"",""S""}",IMA1970-047,{},Russia,1970,"Approved",Pentlandite,"Rudashevskii N S, Mintkenov G A, Karpenkov A M, Shiskin N N (1977) Silver-containing pentlandite — the independent mineral species argentopentlandite. Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 106(6), 688-691","{""cubic""}","{""Fm3m""}",2900.0000,"{""Ag"",""Fe"",""Ni"",""S""}",Apn,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
931,Argentotennantite-(Zn),Argentotennantite-(Zn),argentotennantite- zn,Ag1+6Cu1+4Zn2+2As3+4S2-13,Ag6(Cu4Zn2)As4S13,"{""Ag"",""Cu"",""Zn"",""As"",""S""}","IMA1985-026, IMA2019 s.p.",{},Kazakhstan,1985,"Approved, Redefined",Tetrahedrite,"Spiridonov E M, Sokolova N F, Gapeev A K, Dashevskaya D M, Evstigneeva T L, Chvileva T N, Demidov V G, Balashov E P, Shulga V I (1986) A new mineral - argentotennantite. Doklady Akademii Nauk SSSR 290, 206-210 Chemical formula revised: Moëlo Y, Makovicky E, Mozgova N N, Jambor J L, Cook N, Pring A, Paar W, Nickel E H, Graeser S, Karup-Møller S, Balić-Žunić T, Mumme W G, Vurro F, Topa D, Bindi L, Bente K, Shimizu M (2008) Sulfosalt systematics: A review. Report of the sulfosalt sub-committee of the IMA Commission on Ore Mineralogy. European Journal of Mineralogy 20, 7-46 Renamed from argentotennantite, and chemical composition changed from Ag6[Cu4(Fe,Zn)2]As4S13: Biagioni C, George L L, Cook N J, Makovicky E, Moëlo Y, Pasero M, Sejkora J, Stanley C J, Welch M D, Bosi F (2020) The tetrahedrite group: Nomenclature and classification. American Mineralogist 105, 109-122","{""cubic""}","{""I43m""}",2000.0000,"{""Ag^1+"",""Cu^1+"",""Zn^2+"",""As^3+"",""S^2-""}",Atnt-Zn,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
953,Arsenolite,Arsenolite,arsenolite,As3+2O3,As2O3,"{""As"",""O""}",,{},Germany,1854,"Approved, Grandfathered","Arsenolite","The mineral was known before this publication, but under other names like arsenite, a general name for salts of arsenous acid: Dana J D (1854) II. Oxyds of elements of the arsenic group. I. Oxyds of arsenic, antimony, etc. Arsenolite. in A System of Mineralogy, Comprising the Most Recent Discoveries, Fourth Edition, Volume II George P. Putnam & Co. (New York and London) 139-140","{""cubic""}","{""Fd3m""}",2500.0000,"{""As^3+"",""O""}",Aso,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
975,Asselbornite,Asselbornite,asselbornite,Pb2+(U6+O2)4(Bi3+O)3(As5+O4)2(OH)7·4H2O,Pb(UO2)4(BiO)3(AsO4)2(OH)7·4H2O,"{""Pb"",""U"",""O"",""Bi"",""As"",""H""}",IMA1980-087,{},Germany,1980,Approved,,"Sarp H, Bertrand J, Deferne J (1983) Asselbornite, (Pb,Ba)(UO2)6(BiO)4[(As,P)O4]2(OH)12·3H2O, a new uranium, bismuth, lead and barium hydrous arsenate. Neues Jahrbuch für Mineralogie, Monatshefte 1983, 417-423 Chemical formula redefined: Sejkora J, Cejka J (2007) Sreinite from Horni Halze, the Krusne hory Mountains, Czech Republic, a new mineral species, its comparison with asselbornite from Schneeberg, and new data for asselbornite, Neues Jahrbuch für Mineralogie, Abhandlungen 184, 197-206","{""cubic""}","{""Im3m""}",327.0000,"{""Pb^2+"",""U^6+"",""O"",""Bi^3+"",""As^5+"",""H""}",Asbn,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
983,Atokite,Atokite,atokite,"Pd3Sn","Pd3Sn","{""Pd"",""Sn""}",IMA1974-041,{},South Africa,1974,"Approved","Auricupride, Perovskite","Mihálik P, Hiemstra S A, De Villiers J P R (1975) Rustenburgite and atokite, two new platinum-group minerals from the Merensky Reef, Bushveld igneous complex. The Canadian Mineralogist 13, 146-150","{""cubic""}","{""Fm3m"",""Pm3m""}",2906.0000,"{""Pd"",""Sn""}",Ato,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
989,Auricupride,Auricupride,auricupride,Cu3Au,Cu3Au,"{""Cu"",""Au""}",,{},Russia,1950,"Approved, Grandfathered","Auricupride, Perovskite","Ramdohr P (1950) Neue Erzmineralien. Fortschritte der Mineralogie 28, 69-70","{""cubic""}","{""Pm3m""}",2050.0000,"{""Cu"",""Au""}",Auc,"{""Abiotic"",""Primary"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
991,Aurostibite,Aurostibite,aurostibite,AuSb2,AuSb2,"{""Au"",""Sb""}",,{},Canada,1952,"Approved, Grandfathered",Pyrite,"Graham A R, Kaiman S (1952) Aurostibite, AuSb2; A new mineral in the pyrite group. American Mineralogist 37, 461-469","{""cubic""}","{""Pa3""}",4000.0000,"{""Au"",""Sb""}",Ausb,"{""Abiotic"",""Primary"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""PM33 - Hydrothermal metal deposits""}"
995,Avicennite,Avicennite,avicennite,Tl3+2O3,Tl2O3,"{""Tl"",""O""}",,{},Uzbekistan,1958,"Approved, Grandfathered",Bixbyite,"Karpova K N, Kon’kova E A, Larkin E D, Savel’ev V F (1958) Avicennite - a new mineral, Doklady Akademii Nauk Uzbekistan SSR 2, 23-26","{""cubic""}","{""Ia3"",""I213""}",220.0000,"{""Tl^3+"",""O""}",Avc,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
