number,symbol,name,russian_name,appearance,atomic_mass,boil,category,density,discovered_by,melt,molar_heat,named_by,period,group_number,phase,source,bohr_model_image,spectral_img,summary,xpos,ypos,wxpos,wypos,shells,electron_configuration,electron_configuration_semantic,electron_affinity,electronegativity_pauling,ionization_energies,cpk_hex,block,bohr_model_3d,samples,sample_fallback
11,Na,Sodium,Натрий,серебристо-белый металлик,22.989769282,1156.09,alkali metal,0.968,Humphry Davy,370.944,28.23,,3,1,Solid,https://en.wikipedia.org/wiki/Sodium,/chemistry/elements/na/011-na-sodium-bohr.webp,/chemistry/elements/na/011-na-sodium-spectral.webp,"В природе натрий широко участвует в химии океанов, солей и внеклеточных жидкостей живых организмов. Он легко вступает в ионные взаимодействия и определяет осмотические и электрические процессы в растворах. Поэтому натрий важен для физиологии нервных сигналов, химической промышленности, теплоносителей и множества базовых неорганических синтезов.",1,3,1,3,"{2,8,1}",1s2 2s2 2p6 3s1,[Ne] 3s1,52.867,0.93,"{495.8,4562,6910.3,9543,13354,16613,20117,25496,28932,141362,159076}",ab5cf2,s,/chemistry/elements/na/011-na-sodium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Металлический натрий (Na) из коллекции Денниса С.К. Фотография сделана им самим"",""attribution"":""Первоначальным загрузчиком был Dnn87 из английской Википедии., через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by-sa/3.0"",""license"":""CC BY-SA 3.0""}]",
12,Mg,Magnesium,Магний,блестящее серое твердое вещество,24.305,1363,alkaline earth metal,1.738,Joseph Black,923,24.869,,3,2,Solid,https://en.wikipedia.org/wiki/Magnesium,/chemistry/elements/mg/012-mg-magnesium-bohr.webp,/chemistry/elements/mg/012-mg-magnesium-spectral.webp,"В природе магний входит в состав минералов, морской воды и биологических молекул, особенно хлорофилла. Он активно образует ионные и координационные соединения и нередко служит восстановителем. Благодаря этому магний важен для фотосинтеза, ферментативных процессов, лёгких сплавов, пиротехники и производства материалов с хорошим отношением прочности к массе.",2,3,2,3,"{2,8,2}",1s2 2s2 2p6 3s2,[Ne] 3s2,-40,1.31,"{737.7,1450.7,7732.7,10542.5,13630,18020,21711,25661,31653,35458,169988,189368}",8aff00,s,/chemistry/elements/mg/012-mg-magnesium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кристаллы магния"",""attribution"":""Варут Рунгутай, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by-sa/3.0"",""license"":""CC BY-SA 3.0""}]",
13,Al,Aluminium,Алюминий,серебристо-серый металлик,26.98153857,2743,post-transition metal,2.7,,933.47,24.2,Humphry Davy,3,13,Solid,https://en.wikipedia.org/wiki/Aluminium,/chemistry/elements/al/013-al-aluminium-bohr.webp,/chemistry/elements/al/013-al-aluminium-spectral.webp,"В природе алюминий является одним из главных элементов земной коры и входит в состав множества силикатов. Он быстро покрывается защитной оксидной плёнкой и хорошо работает в сплавах и конструкциях. Поэтому алюминий фундаментален для транспорта, упаковки, электротехники, строительства и технологий, где важны стойкость и технологичность.",13,3,27,3,"{2,8,3}",1s2 2s2 2p6 3s2 3p1,[Ne] 3s2 3p1,41.762,1.61,"{577.5,1816.7,2744.8,11577,14842,18379,23326,27465,31853,38473,42647,201266,222316}",bfa6a6,p,/chemistry/elements/al/013-al-aluminium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Чистая алюминиевая фольга. Оригинальный размер в см: 5 х 5"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/aluminium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
14,Si,Silicon,Кремний,"кристаллический, отражающий свет, с голубоватыми гранями",28.085,3538,metalloid,2.329,Jöns Jacob Berzelius,1687,19.789,Thomas Thomson (chemist),3,14,Solid,https://en.wikipedia.org/wiki/Silicon,/chemistry/elements/si/014-si-silicon-bohr.webp,/chemistry/elements/si/014-si-silicon-spectral.webp,"В природе кремний формирует основу горных пород, песка и большинства силикатных минералов планеты. Его ключевое поведение связано со способностью строить прочные сетчатые структуры и управлять электронными свойствами в кристаллах. Поэтому кремний важен одновременно для геологии, стекла, керамики, солнечной энергетики и всей современной микроэлектроники.",14,3,28,3,"{2,8,4}",1s2 2s2 2p6 3s2 3p2,[Ne] 3s2 3p2,134.0684,1.9,"{786.5,1577.1,3231.6,4355.5,16091,19805,23780,29287,33878,38726,45962,50502,235196,257923}",f0c8a0,p,/chemistry/elements/si/014-si-silicon-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кусок сверхчистого кремния, 2 х 2 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/silicon.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
15,P,Phosphorus,Фосфор,"бесцветный, восково-белый, желтый, алый, красный, фиолетовый, черный",30.9737619985,,polyatomic nonmetal,1.823,Hennig Brand,,23.824,,3,15,Solid,https://en.wikipedia.org/wiki/Phosphorus,/chemistry/elements/p/015-p-phosphorus-bohr.webp,/chemistry/elements/p/015-p-phosphorus-spectral.webp,"В природе фосфор постоянно обращается между породами, почвой, водой и живыми организмами как один из ключевых биогенных элементов. Он образует связи, удобные для переноса энергии и построения сложных молекул. Поэтому фосфор необходим для ДНК, мембран, удобрений, сельского хозяйства и для энергетики клеточных процессов.",15,3,29,3,"{2,8,5}",1s2 2s2 2p6 3s2 3p3,[Ne] 3s2 3p3,72.037,2.19,"{1011.8,1907,2914.1,4963.6,6273.9,21267,25431,29872,35905,40950,46261,54110,59024,271791,296195}",ff8000,p,/chemistry/elements/p/015-p-phosphorus-model.glb,"[{""file"":""sample-1.webp"",""title"":""Фиолетовый фосфор"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/phosphorus.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
16,S,Sulfur,Сера,спеченные микрокристаллы лимонно-желтого цвета,32.06,717.8,polyatomic nonmetal,2.07,Ancient china,388.36,22.75,,3,16,Solid,https://en.wikipedia.org/wiki/Sulfur,/chemistry/elements/s/016-s-sulfur-bohr.webp,/chemistry/elements/s/016-s-sulfur-spectral.webp,"В природе сера участвует в вулканических, осадочных и биохимических циклах, связывая атмосферу, породы и живое вещество. Она легко переходит между разными степенями окисления и образует важные неорганические и органические соединения. Благодаря этому сера нужна для белков, аккумуляторов, химической промышленности и регулирования почвенных процессов.",16,3,30,3,"{2,8,6}",1s2 2s2 2p6 3s2 3p4,[Ne] 3s2 3p4,200.4101,2.58,"{999.6,2252,3357,4556,7004.3,8495.8,27107,31719,36621,43177,48710,54460,62930,68216,311048,337138}",ffff30,p,/chemistry/elements/s/016-s-sulfur-model.glb,"[{""file"":""sample-1.webp"",""title"":""Самородная сера из России"",""attribution"":""Джеймс Сент-Джон, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by/2.0"",""license"":""CC BY 2.0""}]",
17,Cl,Chlorine,Хлор,бледно-желто-зеленый газ,35.45,239.11,diatomic nonmetal,3.2,Carl Wilhelm Scheele,171.6,,,3,17,Gas,https://en.wikipedia.org/wiki/Chlorine,/chemistry/elements/cl/017-cl-chlorine-bohr.webp,/chemistry/elements/cl/017-cl-chlorine-spectral.webp,"В природе хлор связан главным образом в солях морей и минералов и играет заметную роль в водных экосистемах. Он активно окисляет и легко образует ионные и ковалентные соединения. Поэтому хлор важен для дезинфекции, водоподготовки, органического синтеза, производства полимеров и поддержания кислотно-солевого баланса в организме.",17,3,31,3,"{2,8,7}",1s2 2s2 2p6 3s2 3p5,[Ne] 3s2 3p5,348.575,3.16,"{1251.2,2298,3822,5158.6,6542,9362,11018,33604,38600,43961,51068,57119,63363,72341,78095,352994,380760}",1ff01f,p,/chemistry/elements/cl/017-cl-chlorine-model.glb,"[{""file"":""sample-1.webp"",""title"":""Образец хлора"",""attribution"":""Бенджа-bmm27, через Wikimedia Commons."",""license"":""Общественное достояние""}]",
18,Ar,Argon,Аргон,"бесцветный газ, проявляющий лилово-фиолетовое свечение при помещении в электрическое поле высокого напряжения.",39.9481,87.302,noble gas,1.784,Lord Rayleigh,83.81,,,3,18,Gas,https://en.wikipedia.org/wiki/Argon,/chemistry/elements/ar/018-ar-argon-bohr.webp,/chemistry/elements/ar/018-ar-argon-spectral.webp,"Во Вселенной и в земной атмосфере аргон служит химически спокойной примесью, почти не вовлечённой в обмен веществ. Его ключевое свойство состоит в инертности при нагреве, разряде и вблизи реакционноспособных материалов. Поэтому аргон незаменим для сварки, защитных атмосфер, ламп, аналитики и процессов, где нужно исключить побочные реакции.",18,3,32,3,"{2,8,8}",1s2 2s2 2p6 3s2 3p6,[Ne] 3s2 3p6,-96,,"{1520.6,2665.8,3931,5771,7238,8781,11995,13842,40760,46186,52002,59653,66199,72918,82473,88576,397605,427066}",80d1e3,p,/chemistry/elements/ar/018-ar-argon-model.glb,"[{""file"":""sample-1.webp"",""title"":""Флакон со светящимся сверхчистым аргоном. Оригинальный размер в см: 1 х 5"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/argon.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
19,K,Potassium,Калий,серебристо-серый,39.09831,1032,alkali metal,0.862,Humphry Davy,336.7,29.6,,4,1,Solid,https://en.wikipedia.org/wiki/Potassium,/chemistry/elements/k/019-k-potassium-bohr.webp,/chemistry/elements/k/019-k-potassium-spectral.webp,"В природе калий широко распространён в минералах, почвах и клетках живых организмов, особенно растений. Он легко образует растворимые соли и управляет переносом заряда и воды через клеточные системы. Поэтому калий фундаментален для нервных импульсов, сердечной функции, урожайности почв и множества технологических солевых процессов.",1,4,1,4,"{2,8,8,1}",1s2 2s2 2p6 3s2 3p6 4s1,[Ar] 4s1,48.383,0.82,"{418.8,3052,4420,5877,7975,9590,11343,14944,16963.7,48610,54490,60730,68950,75900,83080,93400,99710,444880,476063}",8f40d4,s,/chemistry/elements/k/019-k-potassium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Калийные кусочки"",""attribution"":""Dnn87, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
20,Ca,Calcium,Кальций,,40.0784,1757,alkaline earth metal,1.55,Humphry Davy,1115,25.929,,4,2,Solid,https://en.wikipedia.org/wiki/Calcium,/chemistry/elements/ca/020-ca-calcium-bohr.webp,/chemistry/elements/ca/020-ca-calcium-spectral.webp,"В природе кальций связывает геологию и биологию: он входит в известняки, раковины, кости и зубы. Обычно он образует устойчивые минералы и соли, определяющие жёсткость воды и структуру тканей. Поэтому кальций важен для скелетных систем, сигналов внутри клеток, строительных материалов, металлургии и нейтрализации химических сред.",2,4,2,4,"{2,8,8,2}",1s2 2s2 2p6 3s2 3p6 4s2,[Ar] 4s2,2.37,1,"{589.8,1145.4,4912.4,6491,8153,10496,12270,14206,18191,20385,57110,63410,70110,78890,86310,94000,104900,111711,494850,527762}",3dff00,s,/chemistry/elements/ca/020-ca-calcium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кальциевые зерна, размер зерен около 1 мм."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/calcium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
21,Sc,Scandium,Скандий,серебристо-белый,44.9559085,3109,transition metal,2.985,Lars Fredrik Nilson,1814,25.52,,4,3,Solid,https://en.wikipedia.org/wiki/Scandium,/chemistry/elements/sc/021-sc-scandium-bohr.webp,/chemistry/elements/sc/021-sc-scandium-spectral.webp,"В природе скандий рассеян по редким минералам и редко образует собственные крупные концентрации. Для него характерно поведение типичного металла, укрепляющего сплавы и образующего стабильные оксидные системы. Поэтому скандий важен для высокопрочных лёгких материалов, специальных источников света и технологий, где нужна тонкая настройка свойств сплава.",3,4,17,4,"{2,8,9,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d1,[Ar] 3d1 4s2,18,1.36,"{633.1,1235,2388.6,7090.6,8843,10679,13310,15250,17370,21726,24102,66320,73010,80160,89490,97400,105600,117000,124270,547530,582163}",e6e6e6,d,/chemistry/elements/sc/021-sc-scandium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кристалл скандия. Около 1 г"",""attribution"":""JanDerChemiker, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by-sa/3.0"",""license"":""CC BY-SA 3.0""}]",
22,Ti,Titanium,Титан,серебристый серо-белый металлик,47.8671,3560,transition metal,4.506,William Gregor,1941,25.06,Martin Heinrich Klaproth,4,4,Solid,https://en.wikipedia.org/wiki/Titanium,/chemistry/elements/ti/022-ti-titanium-bohr.webp,/chemistry/elements/ti/022-ti-titanium-spectral.webp,"В природе титан широко связан в оксидных минералах и постепенно входит в круг материалов с высокой инженерной ценностью. Он легко образует прочную защитную плёнку и сохраняет работоспособность в агрессивных средах. Поэтому титан важен для авиации, имплантов, химического оборудования и конструкций, где сочетаются прочность, биосовместимость и стойкость.",4,4,18,4,"{2,8,10,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d2,[Ar] 3d2 4s2,7.289,1.54,"{658.8,1309.8,2652.5,4174.6,9581,11533,13590,16440,18530,20833,25575,28125,76015,83280,90880,100700,109100,117800,129900,137530,602930,639294}",bfc2c7,d,/chemistry/elements/ti/022-ti-titanium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Титановый кристалл, изготовленный по процессу Ван Аркель-де Бура. 87 грамм, Оригинальный размер в см: 2,5 х 4."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/titanium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
23,V,Vanadium,Ванадий,сине-серебристо-серый металл,50.94151,3680,transition metal,6,Andrés Manuel del Río,2183,24.89,Isotopes of vanadium,4,5,Solid,https://en.wikipedia.org/wiki/Vanadium,/chemistry/elements/v/023-v-vanadium-bohr.webp,/chemistry/elements/v/023-v-vanadium-spectral.webp,"В природе ванадий встречается в рудах и нефти как рассеянный элемент, способный влиять на свойства сложных систем. Он легко меняет степень окисления и потому активно участвует в каталитических и электрохимических процессах. Благодаря этому ванадий важен для прочных сталей, сернокислотного производства, аккумуляторов и катализа окисления.",5,4,19,4,"{2,8,11,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d3,[Ar] 3d3 4s2,50.911,1.63,"{650.9,1414,2830,4507,6298.7,12363,14530,16730,19860,22240,24670,29730,32446,86450,94170,102300,112700,121600,130700,143400,151440,661050,699144}",a6a6ab,d,/chemistry/elements/v/023-v-vanadium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кусочки чистого ванадия с оксидным слоем"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/vanadium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
